t	heroX	heroY	hp	enemies	gems	nearest	level
4631	515.5	290.0	7	11	3	278.4	1
4638	515.5	290.0	7	11	3	278.1	1
4646	515.5	290.0	7	11	3	277.8	1
4652	515.5	290.0	7	11	3	277.6	1
4660	515.5	290.0	7	11	3	277.3	1
4667	515.5	290.0	7	11	3	277.1	1
4676	515.5	290.0	7	11	3	276.8	1
4683	515.5	290.0	7	11	3	276.5	1
4690	515.5	290.0	7	12	3	276.3	1
4698	515.5	290.0	7	12	3	275.9	1
4705	515.5	290.0	7	12	3	275.7	1
4713	515.5	290.0	7	12	3	275.4	1
4719	515.5	290.0	7	12	3	275.2	1
4730	515.5	290.0	7	12	3	274.8	1
4736	515.5	290.0	7	12	3	274.5	1
4746	515.5	290.0	7	12	3	274.2	1
4752	515.5	290.0	7	12	3	274.0	1
4761	515.5	290.0	7	12	3	273.6	1
4768	515.5	290.0	7	12	3	273.4	1
4777	515.5	290.0	7	12	3	273.0	1
4784	515.5	290.0	7	12	3	272.8	1
4792	515.5	290.0	7	12	3	272.5	1
4800	515.5	290.0	7	12	3	272.2	1
4807	515.5	290.0	7	12	3	272.0	1
4815	515.5	290.0	7	12	3	271.6	1
4822	515.5	290.0	7	12	3	271.4	1
4829	515.5	290.0	7	12	3	271.1	1
4836	515.5	290.0	7	12	3	270.9	1
4845	515.5	290.0	7	12	3	270.6	1
4851	515.5	290.0	7	12	3	270.3	1
4861	515.5	290.0	7	12	3	270.0	1
4868	515.5	290.0	7	12	3	269.7	1
4878	515.5	290.0	7	12	3	269.4	1
4885	515.5	290.0	7	12	3	269.1	1
4894	515.5	290.0	7	12	3	268.7	1
4901	515.5	290.0	7	12	3	268.5	1
4913	515.5	290.0	7	12	3	268.1	1
4920	515.5	290.0	7	12	3	267.8	1
4931	515.5	290.0	7	12	3	267.4	1
4937	515.5	290.0	7	12	3	267.2	1
4946	515.5	290.0	7	12	3	266.8	1
4952	515.5	290.0	7	12	3	266.6	1
4962	515.5	290.0	7	12	3	266.3	1
4969	515.5	290.0	7	12	3	266.0	1
4977	515.5	290.0	7	12	3	265.7	1
4983	515.5	290.0	7	12	3	265.5	1
4990	515.5	290.0	7	12	3	265.2	1
4998	515.5	290.0	7	12	3	264.9	1
5004	515.5	290.0	7	12	3	264.7	1
5013	515.5	290.0	7	12	4	264.4	1
5019	515.5	290.0	7	11	4	264.2	1
5028	515.5	290.0	7	11	4	263.8	1
5034	515.5	290.0	7	11	4	263.6	1
5042	515.5	290.0	7	11	4	263.3	1
5050	515.5	290.0	7	11	4	263.0	1
5058	515.5	290.0	7	11	4	262.8	1
5065	515.5	290.0	7	11	4	262.5	1
5072	515.5	290.0	7	11	4	262.2	1
5080	515.5	290.0	7	11	4	261.9	1
5087	515.5	290.0	7	11	4	261.7	1
5096	515.5	290.0	7	11	4	261.4	1
5102	515.5	290.0	7	11	4	261.1	1
5110	515.5	290.0	7	11	4	260.8	1
5117	515.5	290.0	7	11	4	260.6	1
5123	515.5	290.0	7	11	4	260.4	1
5131	515.5	290.0	7	11	4	260.1	1
5138	515.5	290.0	7	11	4	259.8	1
5147	515.5	290.0	7	11	4	259.5	1
5153	515.5	290.0	7	12	4	259.2	1
5161	515.5	290.0	7	12	4	259.0	1
5167	515.5	290.0	7	12	4	258.7	1
5176	515.5	290.0	7	12	4	258.4	1
5183	515.5	290.0	7	12	4	258.2	1
5189	515.5	290.0	7	12	4	257.9	1
5197	515.5	290.0	7	12	4	257.6	1
5204	515.5	290.0	7	12	4	257.4	1
5212	515.5	290.0	7	12	4	257.1	1
5218	515.5	290.0	7	12	4	256.9	1
5225	515.5	290.0	7	12	4	256.6	1
5231	515.5	290.0	7	12	4	256.4	1
5238	515.5	290.0	7	12	4	256.1	1
5246	515.5	290.0	7	12	4	255.9	1
5253	515.5	290.0	7	12	4	255.6	1
5262	515.5	290.0	7	12	4	255.3	1
5269	515.5	290.0	7	12	4	255.0	1
5277	515.5	290.0	7	12	4	254.7	1
5284	515.5	290.0	7	12	4	254.4	1
5293	515.5	290.0	7	12	4	254.2	1
5300	515.5	290.0	7	12	4	253.9	1
5309	515.5	290.0	7	12	4	253.6	1
5316	515.5	290.0	7	12	4	253.3	1
5323	515.5	290.0	7	12	4	253.0	1
5332	515.5	290.0	7	12	4	252.7	1
5340	515.5	290.0	7	12	4	252.4	1
5349	515.5	290.0	7	12	4	252.0	1
5358	515.5	290.0	7	12	4	251.8	1
5366	515.5	290.0	7	12	4	251.4	1
5373	515.5	290.0	7	12	4	251.2	1
5381	515.5	290.0	7	12	4	250.9	1
5388	515.5	290.0	7	12	4	250.6	1
5398	515.5	290.0	7	12	4	250.3	1
5405	515.5	290.0	7	12	4	250.0	1
5413	515.5	290.0	7	12	4	249.7	1
5420	515.5	290.0	7	12	4	249.5	1
5430	515.5	290.0	7	12	4	249.1	1
5437	515.5	290.0	7	12	4	248.8	1
5446	515.5	290.0	7	12	4	248.5	1
5453	515.5	290.0	7	12	4	248.3	1
5462	515.5	290.0	7	12	4	247.9	1
5468	515.5	290.0	7	12	4	247.7	1
5477	515.5	290.0	7	12	4	247.4	1
5484	515.5	290.0	7	12	4	247.1	1
5492	515.5	290.0	7	12	4	246.9	1
5499	515.5	290.0	7	12	4	246.6	1
5506	515.5	290.0	7	12	4	246.3	1
5515	515.5	290.0	7	12	4	246.0	1
5521	515.5	290.0	7	12	4	245.7	1
5529	515.5	290.0	7	12	4	245.4	1
5536	515.5	290.0	7	12	4	245.2	1
5545	515.5	290.0	7	12	4	244.9	1
5552	515.5	290.0	7	12	4	245.4	1
5560	515.5	290.0	7	12	4	246.1	1
5567	515.5	290.0	7	12	4	246.6	1
5576	515.5	290.0	7	12	4	247.2	1
5582	515.5	290.0	7	12	4	247.7	1
5592	515.5	290.0	7	12	4	248.2	1
5599	515.5	290.0	7	12	4	248.8	1
5607	515.5	290.0	7	12	4	249.2	1
5615	515.5	290.0	7	12	4	249.7	1
5622	515.5	290.0	7	13	4	250.0	1
5631	515.5	290.0	7	13	4	250.4	1
5636	515.5	290.0	7	13	4	250.7	1
5644	515.5	290.0	7	13	4	251.0	1
5650	515.5	290.0	7	13	4	251.2	1
5659	515.5	290.0	7	13	4	251.5	1
5667	515.5	290.0	7	13	4	251.8	1
5675	515.5	290.0	7	13	4	252.0	1
5683	515.5	290.0	7	13	4	252.3	1
5691	515.5	290.0	7	13	4	252.4	1
5701	515.5	290.0	7	13	4	252.7	1
5711	515.5	290.0	7	13	4	252.8	1
5718	515.5	290.0	7	13	4	253.0	1
5725	515.5	290.0	7	13	4	253.1	1
5731	515.5	290.0	7	13	4	253.2	1
5738	515.5	290.0	7	13	4	253.2	1
5745	515.5	290.0	7	13	4	253.3	1
5752	515.5	290.0	7	13	4	253.4	1
5760	515.5	290.0	7	13	4	253.4	1
5767	515.5	290.0	7	13	4	253.5	1
5773	515.5	290.0	7	13	4	253.5	1
5783	515.5	290.0	7	13	4	253.5	1
5790	515.5	290.0	7	13	4	253.5	1
5799	515.5	290.0	7	13	4	253.5	1
5806	515.5	290.0	7	13	4	253.5	1
5815	515.5	290.0	7	13	4	253.5	1
5821	515.5	290.0	7	13	4	253.4	1
5829	515.5	290.0	7	13	4	253.4	1
5836	515.5	290.0	7	13	4	253.4	1
5845	515.5	290.0	7	13	4	253.3	1
5851	515.5	290.0	7	13	4	253.2	1
5860	515.5	290.0	7	13	4	253.1	1
5868	515.5	290.0	7	13	4	253.0	1
5878	515.5	290.0	7	13	4	252.9	1
5886	515.5	290.0	7	13	4	252.8	1
5896	515.5	290.0	7	13	4	252.7	1
5903	515.5	290.0	7	13	4	252.6	1
5911	515.5	290.0	7	13	5	310.9	1
5918	515.5	290.0	7	12	5	310.6	1
5928	515.5	290.0	7	12	5	310.2	1
5935	515.5	290.0	7	12	5	309.9	1
5944	515.5	290.0	7	12	5	309.6	1
5951	515.5	290.0	7	12	5	309.3	1
5960	515.5	290.0	7	12	5	309.0	1
5967	515.5	290.0	7	12	5	308.7	1
5972	515.5	290.0	7	12	5	308.5	1
5980	515.5	290.0	7	12	5	308.2	1
5987	515.5	290.0	7	12	5	307.9	1
5996	515.5	290.0	7	12	5	307.5	1
6002	515.5	290.0	7	12	5	307.3	1
6011	515.5	290.0	7	12	5	306.9	1
6018	515.5	290.0	7	12	5	306.6	1
6027	515.5	290.0	7	12	5	306.3	1
6034	515.5	290.0	7	12	5	306.0	1
6042	515.5	290.0	7	12	5	305.7	1
6049	515.5	290.0	7	12	5	305.4	1
6056	515.5	290.0	7	12	5	305.2	1
6064	515.5	290.0	7	12	5	304.8	1
6071	515.5	290.0	7	12	5	304.5	1
6079	515.5	290.0	7	12	5	304.2	1
6086	515.5	290.0	7	13	5	303.9	1
6095	515.5	290.0	7	13	5	303.6	1
6102	515.5	290.0	7	13	5	303.3	1
6110	515.5	290.0	7	13	5	303.0	1
6116	515.5	290.0	7	13	5	302.7	1
6123	515.5	290.0	7	13	5	302.5	1
6132	515.5	290.0	7	13	5	302.1	1
6138	515.5	290.0	7	13	5	301.8	1
6147	515.5	290.0	7	13	5	301.5	1
6153	515.5	290.0	7	13	5	301.2	1
6162	515.5	290.0	7	13	5	300.9	1
6168	515.5	290.0	7	13	5	300.7	1
6175	515.5	290.0	7	13	5	300.4	1
6183	515.5	290.0	7	13	5	300.1	1
6189	515.5	290.0	7	13	5	299.8	1
6197	515.5	290.0	7	13	5	299.5	1
6203	515.5	290.0	7	13	5	299.2	1
6212	515.5	290.0	7	13	5	298.9	1
6218	515.5	290.0	7	13	5	298.6	1
6226	515.5	290.0	7	13	5	298.4	1
6232	515.5	290.0	7	13	5	298.1	1
6239	515.5	290.0	7	13	5	297.8	1
6246	515.5	290.0	7	13	5	297.5	1
6252	515.5	290.0	7	13	5	297.3	1
6260	515.5	290.0	7	13	5	297.0	1
6267	515.5	290.0	7	13	5	296.7	1
6273	515.5	290.0	7	13	5	296.5	1
6280	515.5	290.0	7	13	5	296.2	1
6287	515.5	290.0	7	13	5	295.9	1
6294	515.5	290.0	7	13	5	295.6	1
6300	515.5	290.0	7	13	5	295.4	1
6308	515.5	290.0	7	13	5	295.1	1
6315	515.5	290.0	7	13	5	294.8	1
6321	515.5	290.0	7	13	5	294.6	1
6329	515.5	290.0	7	13	5	295.2	1
6336	515.5	290.0	7	13	5	295.8	1
6344	515.5	290.0	7	13	5	296.4	1
6350	515.5	290.0	7	13	5	296.8	1
6358	515.5	290.0	7	13	5	297.3	1
6365	515.5	290.0	7	13	5	297.8	1
6371	515.5	290.0	7	13	5	298.1	1
6379	515.5	290.0	7	13	5	298.5	1
6385	515.5	290.0	7	13	5	298.9	1
6392	515.5	290.0	7	13	5	299.2	1
6399	515.5	290.0	7	13	5	299.5	1
6406	515.5	290.0	7	13	5	299.8	1
6413	515.5	290.0	7	13	5	300.1	1
6420	515.5	290.0	7	13	5	300.4	1
6428	515.5	290.0	7	13	5	300.6	1
6434	515.5	290.0	7	13	5	300.9	1
6442	515.5	290.0	7	13	5	301.1	1
6449	515.5	290.0	7	13	5	301.3	1
6455	515.5	290.0	7	13	5	301.4	1
6462	515.5	290.0	7	13	5	301.6	1
6468	515.5	290.0	7	13	5	301.7	1
6476	515.5	290.0	7	13	5	301.9	1
6483	515.5	290.0	7	13	5	302.0	1
6490	515.5	290.0	7	13	5	302.1	1
6498	515.5	290.0	7	13	5	302.2	1
6504	515.5	290.0	7	13	5	302.3	1
6512	515.5	290.0	7	13	5	302.3	1
6518	515.5	290.0	7	13	5	302.4	1
6527	515.5	290.0	7	13	5	302.4	1
6534	515.5	290.0	7	13	5	302.4	1
6542	515.5	290.0	7	13	5	302.5	1
6549	515.5	290.0	7	13	5	302.5	1
6557	515.5	290.0	7	13	5	302.5	1
6565	515.5	290.0	7	14	5	302.4	1
6572	515.5	290.0	7	14	5	302.4	1
6581	515.5	290.0	7	14	5	302.4	1
6588	515.5	290.0	7	14	5	302.3	1
6600	515.5	290.0	7	14	5	302.2	1
6608	515.5	290.0	7	14	5	302.2	1
6616	515.5	290.0	7	14	5	302.1	1
6622	515.5	290.0	7	14	5	302.0	1
6631	515.5	290.0	7	14	5	301.9	1
6638	515.5	290.0	7	14	5	301.8	1
6647	515.5	290.0	7	14	5	301.7	1
6653	515.5	290.0	7	14	5	301.6	1
6662	515.5	290.0	7	14	5	301.4	1
6668	515.5	290.0	7	14	5	301.3	1
6679	515.5	290.0	7	14	6	311.5	1
6686	515.5	290.0	7	13	6	311.3	1
6696	515.5	290.0	7	13	6	310.9	1
6703	515.5	290.0	7	13	6	310.6	1
6711	515.5	290.0	7	13	6	310.3	1
6717	515.5	290.0	7	13	6	310.1	1
6726	515.5	290.0	7	13	6	309.8	1
6733	515.5	290.0	7	13	6	309.5	1
6742	515.5	290.0	7	13	6	309.2	1
6749	515.5	290.0	7	13	6	308.9	1
6756	515.5	290.0	7	13	6	308.6	1
6765	515.5	290.0	7	13	6	308.3	1
6771	515.5	290.0	7	13	6	308.0	1
6780	515.5	290.0	7	13	6	307.7	1
6786	515.5	290.0	7	13	6	307.5	1
6795	515.5	290.0	7	13	6	307.1	1
6801	515.5	290.0	7	13	6	306.9	1
6808	515.5	290.0	7	13	6	306.6	1
6816	515.5	290.0	7	13	6	306.3	1
6822	515.5	290.0	7	13	6	306.1	1
6830	515.5	290.0	7	13	6	305.8	1
6836	515.5	290.0	7	13	6	305.5	1
6845	515.5	290.0	7	13	6	305.2	1
6852	515.5	290.0	7	13	6	305.0	1
6860	515.5	290.0	7	13	6	304.7	1
6866	515.5	290.0	7	13	6	304.4	1
6872	515.5	290.0	7	13	6	304.2	1
6881	515.5	290.0	7	13	6	303.9	1
6888	515.5	290.0	7	13	6	303.6	1
6897	515.5	290.0	7	13	6	303.2	1
6907	515.5	290.0	7	13	6	302.9	1
6921	515.5	290.0	7	13	6	302.4	1
6935	515.5	290.0	7	13	6	301.8	1
6950	515.5	290.0	7	13	6	301.3	1
6961	515.5	290.0	7	13	6	300.9	1
6969	515.5	290.0	7	13	6	300.5	1
6978	515.5	290.0	7	13	6	300.2	1
6987	515.5	290.0	7	13	6	299.9	1
6998	515.5	290.0	7	13	6	299.5	1
7005	515.5	290.0	7	13	6	299.2	1
7012	515.5	290.0	7	13	6	298.9	1
7018	515.5	290.0	7	14	6	298.7	1
7025	515.5	290.0	7	14	6	298.4	1
7032	515.5	290.0	7	14	6	298.2	1
7038	515.5	290.0	7	14	6	297.9	1
7046	515.5	290.0	7	14	6	298.6	1
7053	515.5	290.0	7	14	6	299.1	1
7061	515.5	290.0	7	14	6	299.8	1
7068	515.5	290.0	7	14	6	300.3	1
7075	515.5	290.0	7	14	6	300.8	1
7082	515.5	290.0	7	14	6	301.2	1
7090	515.5	290.0	7	14	6	301.6	1
7098	515.5	290.0	7	14	6	302.1	1
7104	515.5	290.0	7	14	6	302.5	1
7112	515.5	290.0	7	14	6	302.8	1
7118	515.5	290.0	7	14	6	303.1	1
7126	515.5	290.0	7	14	6	303.5	1
7132	515.5	290.0	7	14	6	303.7	1
7138	515.5	290.0	7	14	6	304.0	1
7146	515.5	290.0	7	14	6	304.2	1
7152	515.5	290.0	7	14	6	304.5	1
7159	515.5	290.0	7	14	6	304.7	1
7165	515.5	290.0	7	14	6	304.9	1
7171	515.5	290.0	7	14	6	305.0	1
7178	515.5	290.0	7	14	6	305.2	1
7185	515.5	290.0	7	14	6	305.4	1
7192	515.5	290.0	7	14	6	305.5	1
7198	515.5	290.0	7	14	6	305.6	1
7205	515.5	290.0	7	14	6	305.7	1
7212	515.5	290.0	7	14	6	305.9	1
7219	515.5	290.0	7	14	6	306.0	1
7228	515.5	290.0	7	14	6	306.1	1
7236	515.5	290.0	7	14	6	306.1	1
7244	515.5	290.0	7	14	6	306.2	1
7252	515.5	290.0	7	14	6	306.2	1
7262	515.5	290.0	7	14	6	306.3	1
7271	515.5	290.0	7	14	6	306.3	1
7280	515.5	290.0	7	14	6	306.3	1
7288	515.5	290.0	7	14	6	306.3	1
7299	515.5	290.0	7	14	6	306.3	1
7311	515.5	290.0	7	14	6	306.2	1
7319	515.5	290.0	7	14	6	306.1	1
7330	515.5	290.0	7	14	6	306.1	1
7342	515.5	290.0	7	14	6	305.9	1
7351	515.5	290.0	7	14	6	305.8	1
7362	515.5	290.0	7	14	6	305.7	1
7370	515.5	290.0	7	14	6	305.6	1
7380	515.5	290.0	7	14	6	305.5	1
7389	515.5	290.0	7	14	6	305.3	1
7402	515.5	290.0	7	14	7	316.9	1
7413	515.5	290.0	7	13	7	316.4	1
7421	515.5	290.0	7	13	7	316.0	1
7430	515.5	290.0	7	13	7	315.6	1
7436	515.5	290.0	7	13	7	315.4	1
7446	515.5	290.0	7	13	7	314.9	1
7454	515.5	290.0	7	13	7	314.6	1
7463	515.5	290.0	7	13	7	314.2	1
7469	515.5	290.0	7	13	7	314.0	1
7477	515.5	290.0	7	13	7	313.6	1
7484	515.5	290.0	7	13	7	313.3	1
7491	515.5	290.0	7	14	7	313.0	1
7498	515.5	290.0	7	14	7	312.7	1
7505	515.5	290.0	7	14	7	312.4	1
7514	515.5	290.0	7	14	7	312.0	1
7520	515.5	290.0	7	14	7	311.8	1
7528	515.5	290.0	7	14	7	311.4	1
7534	515.5	290.0	7	14	7	311.2	1
7541	515.5	290.0	7	14	7	310.9	1
7548	515.5	290.0	7	14	7	310.6	1
7554	515.5	290.0	7	14	7	310.3	1
7562	515.5	290.0	7	14	7	310.0	1
7568	515.5	290.0	7	14	7	309.7	1
7575	515.5	290.0	7	14	7	309.4	1
7582	515.5	290.0	7	14	7	309.1	1
7589	515.5	290.0	7	14	7	308.8	1
7597	515.5	290.0	7	14	7	308.5	1
7604	515.5	290.0	7	14	7	308.2	1
7614	515.5	290.0	7	14	7	307.8	1
7620	515.5	290.0	7	14	7	307.5	1
7629	515.5	290.0	7	14	7	307.1	1
7636	515.5	290.0	7	14	7	306.8	1
7648	515.5	290.0	7	14	7	306.3	1
7655	515.5	290.0	7	14	7	306.0	1
7665	515.5	290.0	7	14	7	305.6	1
7673	515.5	290.0	7	14	7	305.3	1
7680	515.5	290.0	7	14	7	304.9	1
7687	515.5	290.0	7	14	7	304.6	1
7695	515.5	290.0	7	14	7	304.3	1
7702	515.5	290.0	7	14	7	304.0	1
7711	515.5	290.0	7	14	7	303.6	1
7717	515.5	290.0	7	14	7	303.3	1
7724	515.5	290.0	7	14	7	303.0	1
7732	515.5	290.0	7	14	7	302.7	1
7739	515.5	290.0	7	14	7	302.4	1
7747	515.5	290.0	7	14	7	302.1	1
7753	515.5	290.0	7	14	7	301.8	1
7761	515.5	290.0	7	14	7	301.5	1
7768	515.5	290.0	7	14	7	301.2	1
7776	515.5	290.0	7	14	7	300.8	1
7783	515.5	290.0	7	14	7	300.5	1
7789	515.5	290.0	7	14	7	300.3	1
7797	515.5	290.0	7	14	7	299.9	1
7804	515.5	290.0	7	14	7	299.6	1
7811	515.5	290.0	7	14	7	299.3	1
7817	515.5	290.0	7	14	7	299.1	1
7823	515.5	290.0	7	14	7	298.8	1
7830	515.5	290.0	7	14	7	298.5	1
7836	515.5	290.0	7	14	7	298.2	1
7843	515.5	290.0	7	14	7	297.9	1
7849	515.5	290.0	7	14	7	297.7	1
7856	515.5	290.0	7	14	7	297.4	1
7863	515.5	290.0	7	14	7	297.1	1
7870	515.5	290.0	7	14	7	296.8	1
7878	515.5	290.0	7	14	7	296.5	1
7884	515.5	290.0	7	14	7	296.2	1
7891	515.5	290.0	7	14	7	295.9	1
7898	515.5	290.0	7	14	7	295.6	1
7905	515.5	290.0	7	14	7	295.3	1
7912	515.5	290.0	7	14	7	295.0	1
7919	515.5	290.0	7	14	7	294.7	1
7926	515.5	290.0	7	14	7	294.4	1
7932	515.5	290.0	7	14	7	294.1	1
7938	515.5	290.0	7	14	7	293.9	1
7946	515.5	290.0	7	14	7	293.6	1
7952	515.5	290.0	7	15	7	293.3	1
7959	515.5	290.0	7	15	7	293.0	1
7966	515.5	290.0	7	15	7	292.7	1
7973	515.5	290.0	7	15	7	292.4	1
7980	515.5	290.0	7	15	7	292.1	1
7987	515.5	290.0	7	15	7	291.8	1
7995	515.5	290.0	7	15	7	291.4	1
8002	515.5	290.0	7	15	7	291.1	1
8009	515.5	290.0	7	15	7	290.8	1
8016	515.5	290.0	7	15	7	290.5	1
8023	515.5	290.0	7	15	7	290.3	1
8030	515.5	290.0	7	15	7	289.9	1
8036	515.5	290.0	7	15	7	289.7	1
8043	515.5	290.0	7	15	7	289.4	1
8050	515.5	290.0	7	15	7	289.1	1
8057	515.5	290.0	7	15	7	288.8	1
8064	515.5	290.0	7	15	7	288.5	1
8070	515.5	290.0	7	15	7	288.2	1
8077	515.5	290.0	7	15	7	287.9	1
8084	515.5	290.0	7	15	7	287.6	1
8092	515.5	290.0	7	15	7	287.3	1
8099	515.5	290.0	7	15	7	288.0	1
8107	515.5	290.0	7	15	7	288.5	1
8115	515.5	290.0	7	15	7	289.2	1
8121	515.5	290.0	7	15	7	289.6	1
8128	515.5	290.0	7	15	7	290.0	1
8134	515.5	290.0	7	15	7	290.4	1
8141	515.5	290.0	7	15	7	290.8	1
8148	515.5	290.0	7	15	7	291.1	1
8155	515.5	290.0	7	15	7	291.5	1
8162	515.5	290.0	7	15	7	291.8	1
8169	515.5	290.0	7	15	7	292.1	1
8176	515.5	290.0	7	15	7	292.4	1
8183	515.5	290.0	7	15	7	292.6	1
8190	515.5	290.0	7	15	7	292.9	1
8197	515.5	290.0	7	15	7	293.1	1
8203	515.5	290.0	7	15	7	293.3	1
8210	515.5	290.0	7	15	7	293.5	1
8216	515.5	290.0	7	15	7	293.6	1
8223	515.5	290.0	7	15	7	293.8	1
8230	515.5	290.0	7	15	7	293.9	1
8236	515.5	290.0	7	15	7	294.0	1
8244	515.5	290.0	7	15	7	294.2	1
8251	515.5	290.0	7	15	7	294.3	1
8257	515.5	290.0	7	15	7	294.3	1
8264	515.5	290.0	7	15	7	294.4	1
8270	515.5	290.0	7	15	7	294.5	1
8277	515.5	290.0	7	15	7	294.5	1
8284	515.5	290.0	7	15	7	294.6	1
8292	515.5	290.0	7	15	7	294.6	1
8299	515.5	290.0	7	15	7	294.6	1
8307	515.5	290.0	7	15	7	294.6	1
8314	515.5	290.0	7	15	7	294.5	1
8320	515.5	290.0	7	15	7	294.2	1
8329	515.5	290.0	7	15	7	293.9	1
8335	515.5	290.0	7	15	7	293.7	1
8344	515.5	290.0	7	15	7	293.4	1
8351	515.5	290.0	7	15	7	293.1	1
8361	515.5	290.0	7	15	7	292.8	1
8368	515.5	290.0	7	15	7	292.5	1
8377	515.5	290.0	7	15	7	292.2	1
8384	515.5	290.0	7	15	7	291.9	1
8393	515.5	290.0	7	15	7	291.5	1
8400	515.5	290.0	7	15	7	291.3	1
8408	515.5	290.0	7	15	7	291.0	1
8415	515.5	290.0	7	15	7	290.7	1
8422	515.5	290.0	7	16	7	290.5	1
8430	515.5	290.0	7	16	7	290.2	1
8437	515.5	290.0	7	16	7	289.9	1
8445	515.5	290.0	7	16	7	289.6	1
8451	515.5	290.0	7	16	8	289.4	1
8459	515.5	290.0	7	15	8	289.1	1
8466	515.5	290.0	7	15	8	288.8	1
8475	515.5	290.0	7	15	8	288.5	1
8484	515.5	290.0	7	15	8	288.2	1
8492	515.5	290.0	7	15	8	287.9	1
8499	515.5	290.0	7	15	8	287.6	1
8507	515.5	290.0	7	15	8	287.4	1
8515	515.5	290.0	7	15	8	287.0	1
8522	515.5	290.0	7	15	8	286.8	1
8532	515.5	290.0	7	15	8	286.4	1
8539	515.5	290.0	7	15	8	286.2	1
8548	515.5	290.0	7	15	8	285.8	1
8554	515.5	290.0	7	15	8	285.6	1
8563	515.5	290.0	7	15	8	285.3	1
8569	515.5	290.0	7	15	8	285.0	1
8579	515.5	290.0	7	15	8	284.7	1
8585	515.5	290.0	7	15	8	284.4	1
8596	515.5	290.0	7	15	8	284.1	1
8602	515.5	290.0	7	15	8	283.8	1
8611	515.5	290.0	7	15	8	283.5	1
8618	515.5	290.0	7	15	8	283.2	1
8626	515.5	290.0	7	15	8	283.0	1
8633	515.5	290.0	7	15	8	282.7	1
8639	515.5	290.0	7	15	8	282.5	1
8646	515.5	290.0	7	15	8	282.2	1
8652	515.5	290.0	7	15	8	282.0	1
8659	515.5	290.0	7	15	8	281.7	1
8666	515.5	290.0	7	15	8	281.5	1
8672	515.5	290.0	7	15	8	281.3	1
8679	515.5	290.0	7	15	8	281.0	1
8686	515.5	290.0	7	15	8	280.8	1
8694	515.5	290.0	7	15	8	280.5	1
8700	515.5	290.0	7	15	8	280.2	1
8709	515.5	290.0	7	15	8	279.9	1
8716	515.5	290.0	7	15	8	279.6	1
8722	515.5	290.0	7	15	8	279.4	1
8729	515.5	290.0	7	15	8	279.1	1
8736	515.5	290.0	7	15	8	278.9	1
8745	515.5	290.0	7	15	8	278.6	1
8752	515.5	290.0	7	15	8	278.3	1
8760	515.5	290.0	7	15	8	278.0	1
8766	515.5	290.0	7	15	8	277.8	1
8773	515.5	290.0	7	15	8	277.5	1
8781	515.5	290.0	7	15	9	282.5	1
8787	515.5	290.0	7	14	9	282.3	1
8795	515.5	290.0	7	14	9	281.9	1
8802	515.5	290.0	7	14	9	281.6	1
8810	515.5	290.0	7	14	9	281.3	1
8817	515.5	290.0	7	14	9	281.0	1
8824	515.5	290.0	7	14	9	280.7	1
8831	515.5	290.0	7	14	9	280.4	1
8837	515.5	290.0	7	14	9	280.1	1
8845	515.5	290.0	7	14	9	279.8	1
8851	515.5	290.0	7	14	9	279.5	1
8859	515.5	290.0	7	14	9	279.2	1
8865	515.5	290.0	7	14	9	278.9	1
8872	515.5	290.0	7	14	9	278.6	1
8880	515.5	290.0	7	14	9	278.3	1
8886	515.5	290.0	7	14	9	278.0	1
8893	515.5	290.0	7	15	9	277.7	1
8899	515.5	290.0	7	15	9	277.4	1
8906	515.5	290.0	7	15	9	277.2	1
8913	515.5	290.0	7	15	9	276.8	1
8920	515.5	290.0	7	15	9	276.6	1
8928	515.5	290.0	7	15	9	276.2	1
8934	515.5	290.0	7	15	9	275.9	1
8942	515.5	290.0	7	15	9	275.6	1
8949	515.5	290.0	7	15	9	275.3	1
8955	515.5	290.0	7	15	9	275.1	1
8963	515.5	290.0	7	15	9	274.7	1
8969	515.5	290.0	7	15	9	274.4	1
8978	515.5	290.0	7	15	9	274.1	1
8985	515.5	290.0	7	15	9	273.8	1
8994	515.5	290.0	7	15	9	273.4	1
9000	515.5	290.0	7	15	9	273.1	1
9007	515.5	290.0	7	15	9	272.8	1
9014	515.5	290.0	7	15	9	272.5	1
9021	515.5	290.0	7	15	9	272.2	1
9029	515.5	290.0	7	15	9	271.9	1
9035	515.5	290.0	7	15	9	271.6	1
9043	515.5	290.0	7	15	9	271.3	1
9049	515.5	290.0	7	15	9	271.0	1
9056	515.5	290.0	7	15	9	270.7	1
9064	515.5	290.0	7	15	9	270.4	1
9070	515.5	290.0	7	15	9	270.1	1
9081	515.5	290.0	7	15	9	269.7	1
9088	515.5	290.0	7	15	9	269.4	1
9097	515.5	290.0	7	15	9	269.0	1
9104	515.5	290.0	7	15	9	268.7	1
9114	515.5	290.0	7	15	9	268.3	1
9121	515.5	290.0	7	15	9	267.9	1
9128	515.5	290.0	7	15	9	268.5	1
9134	515.5	290.0	7	15	9	269.0	1
9142	515.5	290.0	7	15	9	269.3	1
9149	515.5	290.0	7	15	9	269.0	1
9155	515.5	290.0	7	15	9	268.8	1
9162	515.5	290.0	7	15	9	268.4	1
9169	515.5	290.0	7	15	9	268.2	1
9176	515.5	290.0	7	15	9	267.9	1
9183	515.5	290.0	7	15	9	267.6	1
9189	515.5	290.0	7	15	9	267.3	1
9196	515.5	290.0	7	15	9	267.0	1
